StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
1122 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1123 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1124 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1125 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1126 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1127 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1128 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1129 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1130 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 128 1 177 29, 4 1 168 217 239, 5 36 98 221 239
1131 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1132 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1133 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1134 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1135 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1136 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1137 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1138 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1139 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1140 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1141 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1142 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1143 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1144 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1145 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1146 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1147 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1148 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1149 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1150 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1151 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1152 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1153 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1154 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1155 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1156 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1157 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1158 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1159 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1160 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1161 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1162 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1163 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1164 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1165 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1166 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1167 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1168 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1169 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1170 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1171 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1172 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1173 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1174 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1175 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1176 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1177 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1178 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1179 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1180 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 94 1 145 31, 4 1 168 217 239, 5 36 98 221 239
1181 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1182 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1183 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1184 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1185 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1186 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1187 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1188 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1189 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1190 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1191 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1192 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1193 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1194 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1195 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1196 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1197 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1198 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1199 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1200 62 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1201 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1202 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1203 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1204 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1205 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1206 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1207 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1208 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1209 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1210 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1211 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1212 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1213 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1214 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1215 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1216 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1217 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1218 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1219 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1220 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1221 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1222 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1223 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1224 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1225 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1226 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1227 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1228 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1229 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1230 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1231 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1232 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1233 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1234 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1235 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1236 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1237 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1238 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1239 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1240 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1241 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1242 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1243 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1244 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1245 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1246 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1247 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1248 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1249 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1250 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1251 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1252 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1253 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1254 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1255 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1256 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1257 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1258 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1259 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1260 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1261 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1262 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1263 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1264 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1265 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1266 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1267 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1268 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1269 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1270 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1271 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1272 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1273 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1274 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1275 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1276 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1277 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1278 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1279 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1280 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1281 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1282 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1283 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1284 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1285 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
1286 61 6 0, 0 1 177 103 239, 1 1 181 168 239, 2 93 75 225 228, 3 95 1 143 45, 4 1 168 217 239, 5 36 98 221 239
