StandardCentroidTracker 50 50, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 48 0 0, 0 175 1 253 95, 1 116 11 201 143
3 71 0 0, 0 175 1 253 95, 1 116 11 201 143
4 94 0 0, 0 175 1 253 95, 1 116 11 201 143
5 116 0 0, 0 175 1 253 95, 1 116 11 201 143
6 138 0 0, 0 175 1 253 95, 1 116 11 201 143
7 160 0 0, 0 175 1 253 95, 1 116 11 201 143
8 182 0 0, 0 175 1 253 95, 1 116 11 201 143
9 203 0 0, 0 175 1 253 95, 1 116 11 201 143
10 224 0 0, 0 175 1 253 95, 1 116 11 201 143
11 244 0 0, 0 175 1 253 95, 1 116 11 201 143
12 264 0 0, 0 175 1 253 95, 1 116 11 201 143
13 284 0 0, 0 175 1 253 95, 1 116 11 201 143
14 304 0 0, 0 175 1 253 95, 1 116 11 201 143
15 323 0 0, 0 175 1 253 95, 1 116 11 201 143
16 239 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
17 252 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
18 265 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
19 278 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
20 291 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
21 304 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
22 317 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
23 330 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
24 342 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
25 354 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
26 367 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
27 379 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
28 391 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
29 402 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
30 414 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
31 333 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
855 342 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
856 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
857 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
858 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
859 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
860 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
861 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
862 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
863 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
864 340 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
865 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
866 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
867 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
868 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
869 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
870 341 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
871 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
872 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
873 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
874 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
875 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
876 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
877 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
878 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
879 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
880 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
881 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
882 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
883 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
884 337 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
885 337 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
886 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
887 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
888 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
889 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
890 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
891 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
892 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
893 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
894 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
895 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
896 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
897 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
898 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
899 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
900 336 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
901 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
902 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
903 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
904 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
905 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
906 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
907 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
908 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
909 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
910 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
911 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
912 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
913 334 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
914 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
915 335 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
916 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
917 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
918 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
919 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
920 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
921 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
922 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
923 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
924 332 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
925 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
926 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
927 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
928 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
929 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
930 333 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
931 328 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
932 328 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
933 328 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
934 328 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
935 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
936 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
937 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
938 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
939 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
940 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
941 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
942 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
943 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
944 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
945 329 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
946 327 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
947 327 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
948 328 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
949 328 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
950 328 3 1, 0 101 184 227 239, 1 112 80 254 206, 2 118 120 246 234, 3 104 118 223 239, 4 130 40 239 171, 5 74 48 179 157, 6 110 67 230 203, 7 23 1 82 26
