StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
5601 267 0 0
5602 267 0 0
5603 267 0 0
5604 267 0 0
5605 267 0 0
5606 267 0 0
5607 267 0 0
5608 267 0 0
5609 267 0 0
5610 267 0 0
5611 267 0 0
5612 267 0 0
5613 267 0 0
5614 267 0 0
5615 267 0 0
5616 267 0 0
5617 267 0 0
5618 267 0 0
5619 267 0 0
5620 267 0 0
5621 267 0 0
5622 267 0 0
5623 267 0 0
5624 267 0 0
5625 267 0 0
5626 267 0 0
5627 267 0 0
5628 267 0 0
5629 267 0 0
5630 267 0 0
5631 267 0 0
5632 267 0 0
5633 267 0 0
5634 267 0 0
5635 267 0 0
5636 267 0 0
5637 267 0 0
5638 267 0 0
5639 267 0 0
5640 267 0 0
5641 267 0 0
5642 267 0 0
5643 267 0 0
5644 267 0 0
5645 267 0 0
5646 267 0 0
5647 267 0 0
5648 267 0 0
5649 267 0 0
5650 267 0 0
5651 267 0 0
5652 267 0 0
5653 267 0 0
5654 267 0 0
5655 267 0 0
5656 267 0 0
5657 267 0 0
5658 267 0 0
5659 267 0 0
5660 267 0 0
5661 267 0 0
5662 267 0 0
5663 267 0 0
5664 267 0 0
5665 267 0 0
5666 267 0 0
5667 267 0 0
5668 267 0 0
5669 267 0 0
5670 267 0 0
5671 267 0 0
5672 267 0 0
5673 267 0 0
5674 267 0 0
5675 267 0 0
5676 267 0 0
5677 267 0 0
5678 267 0 0
5679 267 0 0
5680 267 0 0
5681 267 0 0
5682 267 0 0
5683 267 0 0
5684 267 0 0
5685 267 0 0
5686 267 0 0
5687 267 0 0
5688 267 0 0
5689 267 0 0
5690 267 0 0
5691 267 0 0
5692 267 0 0
5693 267 0 0
5694 267 0 0
5695 267 0 0
5696 267 0 0
5697 267 0 0
5698 267 0 0
5699 267 0 0
5700 267 0 0
5701 267 0 0
5702 267 0 0
5703 267 0 0
5704 267 0 0
5705 267 0 0
5706 267 0 0
5707 267 0 0
5708 267 0 0
5709 267 0 0
5710 267 0 0
5711 267 0 0
5712 267 0 0
5713 267 0 0
5714 267 0 0
5715 267 0 0
5716 267 0 0
5717 267 0 0
5718 267 0 0
5719 267 0 0
5720 267 0 0
5721 267 0 0
5722 267 0 0
5723 267 0 0
5724 267 0 0
5725 267 0 0
5726 266 0 0
5727 267 0 0
5728 267 0 0
5729 267 0 0
5730 267 0 0
5731 267 0 0
5732 267 0 0
5733 267 0 0
5734 267 0 0
5735 267 0 0
5736 267 0 0
5737 267 0 0
5738 267 0 0
5739 267 0 0
5740 267 0 0
5741 267 0 0
5742 267 0 0
5743 267 0 0
5744 267 0 0
5745 267 0 0
5746 267 0 0
5747 267 0 0
5748 267 0 0
5749 267 0 0
5750 267 0 0
5751 266 0 0
5752 266 0 0
5753 266 0 0
5754 266 0 0
5755 267 0 0
5756 267 0 0
5757 267 0 0
5758 267 0 0
5759 267 0 0
5760 267 0 0
5761 267 0 0
5762 267 0 0
5763 267 0 0
5764 267 0 0
5765 267 0 0
5766 267 0 0
5767 267 0 0
5768 267 0 0
5769 267 0 0
5770 267 0 0
5771 267 0 0
5772 267 0 0
5773 267 0 0
5774 267 0 0
5775 267 0 0
5776 266 0 0
5777 266 0 0
5778 266 0 0
5779 266 0 0
5780 267 0 0
5781 267 0 0
5782 267 0 0
5783 267 0 0
5784 267 0 0
5785 267 0 0
5786 267 0 0
5787 267 0 0
5788 267 0 0
5789 267 0 0
5790 267 0 0
5791 267 0 0
5792 267 0 0
5793 267 0 0
5794 267 0 0
5795 267 0 0
5796 267 0 0
5797 267 0 0
5798 267 0 0
5799 267 0 0
5800 267 0 0
5801 267 0 0
5802 267 0 0
5803 267 0 0
5804 267 0 0
5805 267 0 0
5806 267 0 0
5807 267 0 0
5808 267 0 0
5809 267 0 0
5810 267 0 0
5811 267 0 0
5812 267 0 0
5813 267 0 0
5814 267 0 0
5815 267 0 0
5816 267 0 0
5817 267 0 0
5818 267 0 0
5819 267 0 0
5820 267 0 0
5821 267 0 0
5822 267 0 0
5823 267 0 0
5824 267 0 0
5825 267 0 0
5826 267 0 0
5827 267 0 0
5828 267 0 0
5829 267 0 0
5830 267 0 0
5831 267 0 0
5832 267 0 0
5833 267 0 0
5834 267 0 0
5835 267 0 0
5836 267 0 0
5837 267 0 0
5838 267 0 0
5839 267 0 0
5840 267 0 0
5841 267 0 0
5842 267 0 0
5843 267 0 0
5844 267 0 0
5845 267 0 0
5846 267 0 0
5847 267 0 0
5848 267 0 0
5849 267 0 0
5850 267 0 0
5851 267 0 0
5852 267 0 0
5853 267 0 0
5854 267 0 0
5855 267 0 0
5856 267 0 0
5857 267 0 0
5858 267 0 0
5859 267 0 0
5860 267 0 0
5861 267 0 0
5862 267 0 0
5863 267 0 0
5864 267 0 0
5865 267 0 0
5866 267 0 0
5867 267 0 0
5868 267 0 0
5869 267 0 0
5870 267 0 0
5871 267 0 0
5872 267 0 0
5873 267 0 0
5874 267 0 0
5875 267 0 0
5876 267 0 0
5877 267 0 0
5878 267 0 0
5879 267 0 0
5880 267 0 0
5881 267 0 0
5882 267 0 0
5883 267 0 0
5884 267 0 0
5885 267 0 0
5886 267 0 0
5887 267 0 0
5888 267 0 0
5889 267 0 0
5890 267 0 0
5891 267 0 0
5892 267 0 0
5893 267 0 0
5894 267 0 0
5895 267 0 0
5896 267 0 0
5897 267 0 0
5898 267 0 0
5899 267 0 0
5900 267 0 0
5901 267 0 0
5902 267 0 0
5903 267 0 0
5904 267 0 0
5905 267 0 0
5906 267 0 0
5907 267 0 0
5908 267 0 0
5909 267 0 0
5910 267 0 0
5911 267 0 0
5912 267 0 0
5913 267 0 0
5914 267 0 0
5915 267 0 0
5916 267 0 0
5917 267 0 0
5918 267 0 0
5919 267 0 0
5920 267 0 0
5921 267 0 0
5922 267 0 0
5923 267 0 0
5924 267 0 0
5925 267 0 0
5926 267 0 0
5927 267 0 0
5928 267 0 0
5929 267 0 0
5930 267 0 0
5931 267 0 0
5932 267 0 0
5933 267 0 0
5934 267 0 0
5935 267 0 0
5936 267 0 0
5937 267 0 0
5938 267 0 0
5939 267 0 0
5940 267 0 0
5941 267 0 0
5942 267 0 0
5943 267 0 0
5944 267 0 0
5945 267 0 0
5946 267 0 0
5947 267 0 0
5948 267 0 0
5949 267 0 0
5950 267 0 0
5951 267 0 0
5952 267 0 0
5953 267 0 0
5954 267 0 0
5955 267 0 0
5956 267 0 0
5957 267 0 0
5958 267 0 0
5959 267 0 0
5960 267 0 0
5961 267 0 0
5962 267 0 0
5963 267 0 0
5964 267 0 0
5965 267 0 0
5966 267 0 0
5967 267 0 0
5968 267 0 0
5969 267 0 0
5970 267 0 0
5971 267 0 0
5972 267 0 0
5973 267 0 0
5974 267 0 0
5975 267 0 0
5976 267 0 0
5977 267 0 0
5978 267 0 0
5979 267 0 0
5980 267 0 0
5981 267 0 0
5982 267 0 0
5983 267 0 0
5984 267 0 0
5985 267 0 0
5986 267 0 0
5987 267 0 0
5988 267 0 0
5989 267 0 0
5990 267 0 0
5991 267 0 0
5992 267 0 0
5993 267 0 0
5994 267 0 0
5995 267 0 0
5996 267 0 0
5997 267 0 0
5998 267 0 0
5999 267 0 0
6000 267 0 0
6001 267 0 0
6002 267 0 0
6003 267 0 0
6004 267 0 0
6005 267 0 0
6006 267 0 0
6007 267 0 0
6008 267 0 0
6009 267 0 0
6010 267 0 0
6011 267 0 0
6012 267 0 0
6013 267 0 0
6014 267 0 0
6015 267 0 0
6016 267 0 0
6017 267 0 0
6018 267 0 0
6019 267 0 0
6020 267 0 0
6021 267 0 0
6022 267 0 0
6023 267 0 0
6024 267 0 0
6025 267 0 0
6026 267 0 0
6027 267 0 0
6028 267 0 0
6029 267 0 0
6030 267 0 0
6031 267 0 0
6032 267 0 0
6033 267 0 0
6034 267 0 0
6035 267 0 0
6036 267 0 0
6037 267 0 0
6038 267 0 0
6039 267 0 0
6040 267 0 0
6041 267 0 0
6042 267 0 0
6043 267 0 0
6044 267 0 0
6045 267 0 0
6046 267 0 0
6047 267 0 0
6048 267 0 0
6049 267 0 0
6050 267 0 0
6051 267 0 0
6052 267 0 0
6053 267 0 0
6054 267 0 0
6055 267 0 0
6056 267 0 0
6057 267 0 0
6058 267 0 0
6059 267 0 0
6060 267 0 0
6061 267 0 0
6062 267 0 0
6063 267 0 0
6064 267 0 0
6065 267 0 0
6066 267 0 0
6067 267 0 0
6068 267 0 0
6069 267 0 0
6070 267 0 0
6071 267 0 0
6072 267 0 0
6073 267 0 0
6074 267 0 0
6075 267 0 0
6076 267 0 0
6077 267 0 0
6078 267 0 0
6079 267 0 0
6080 267 0 0
6081 267 0 0
6082 267 0 0
6083 267 0 0
6084 267 0 0
6085 267 0 0
6086 267 0 0
6087 267 0 0
6088 267 0 0
6089 267 0 0
6090 267 0 0
6091 267 0 0
6092 267 0 0
6093 267 0 0
6094 267 0 0
6095 267 0 0
6096 267 0 0
6097 267 0 0
6098 267 0 0
6099 267 0 0
6100 267 0 0
6101 267 0 0
6102 267 0 0
6103 267 0 0
6104 267 0 0
6105 267 0 0
6106 267 0 0
6107 267 0 0
6108 267 0 0
6109 267 0 0
6110 267 0 0
6111 267 0 0
6112 267 0 0
6113 267 0 0
6114 267 0 0
6115 267 0 0
6116 267 0 0
6117 267 0 0
6118 267 0 0
6119 267 0 0
6120 267 0 0
6121 267 0 0
6122 267 0 0
6123 267 0 0
6124 268 0 0
6125 268 0 0
6126 267 0 0
6127 267 0 0
6128 267 0 0
6129 267 0 0
6130 267 0 0
6131 267 0 0
6132 267 0 0
6133 267 0 0
6134 267 0 0
6135 267 0 0
6136 267 0 0
6137 267 0 0
6138 267 0 0
6139 267 0 0
6140 267 0 0
6141 267 0 0
6142 267 0 0
6143 267 0 0
6144 267 0 0
6145 267 0 0
6146 267 0 0
6147 267 0 0
6148 267 0 0
6149 268 0 0
6150 268 0 0
6151 267 0 0
6152 267 0 0
6153 267 0 0
6154 267 0 0
6155 267 0 0
6156 267 0 0
6157 267 0 0
6158 267 0 0
6159 267 0 0
6160 267 0 0
6161 267 0 0
6162 267 0 0
6163 267 0 0
6164 267 0 0
6165 267 0 0
6166 267 0 0
6167 267 0 0
6168 267 0 0
6169 267 0 0
6170 267 0 0
6171 267 0 0
6172 267 0 0
6173 267 0 0
6174 268 0 0
6175 268 0 0
6176 267 0 0
6177 267 0 0
6178 267 0 0
6179 267 0 0
6180 267 0 0
6181 267 0 0
6182 267 0 0
6183 267 0 0
6184 267 0 0
6185 267 0 0
6186 267 0 0
6187 267 0 0
6188 267 0 0
6189 267 0 0
6190 267 0 0
6191 267 0 0
6192 267 0 0
6193 268 0 0
6194 267 0 0
6195 268 0 0
6196 268 0 0
6197 268 0 0
6198 268 0 0
6199 268 0 0
6200 268 0 0
6201 267 0 0
6202 267 0 0
6203 267 0 0
6204 267 0 0
6205 267 0 0
6206 267 0 0
6207 267 0 0
6208 267 0 0
6209 267 0 0
6210 267 0 0
6211 267 0 0
6212 267 0 0
6213 267 0 0
6214 267 0 0
6215 267 0 0
6216 268 0 0
6217 268 0 0
6218 268 0 0
6219 268 0 0
6220 268 0 0
6221 268 0 0
6222 268 0 0
6223 268 0 0
6224 268 0 0
6225 268 0 0
6226 267 0 0
6227 267 0 0
6228 267 0 0
6229 267 0 0
6230 267 0 0
6231 267 0 0
6232 267 0 0
6233 267 0 0
6234 267 0 0
6235 267 0 0
6236 268 0 0
6237 268 0 0
6238 268 0 0
6239 268 0 0
6240 267 0 0
6241 267 0 0
6242 268 0 0
6243 268 0 0
6244 268 0 0
6245 268 0 0
6246 268 0 0
6247 268 0 0
6248 268 0 0
6249 268 0 0
6250 268 0 0
6251 267 0 0
6252 267 0 0
6253 267 0 0
6254 267 0 0
6255 267 0 0
6256 267 0 0
6257 267 0 0
6258 267 0 0
6259 268 0 0
6260 268 0 0
6261 268 0 0
6262 268 0 0
6263 268 0 0
6264 268 0 0
6265 268 0 0
6266 268 0 0
6267 268 0 0
6268 268 0 0
6269 268 0 0
6270 268 0 0
6271 268 0 0
6272 268 0 0
6273 268 0 0
6274 268 0 0
6275 268 0 0
6276 267 0 0
6277 267 0 0
6278 268 0 0
6279 268 0 0
6280 268 0 0
6281 268 0 0
6282 268 0 0
6283 268 0 0
6284 268 0 0
6285 268 0 0
6286 268 0 0
6287 268 0 0
6288 268 0 0
6289 268 0 0
6290 268 0 0
6291 268 0 0
6292 268 0 0
6293 268 0 0
6294 268 0 0
6295 268 0 0
6296 268 0 0
6297 268 0 0
6298 268 0 0
6299 268 0 0
6300 268 0 0
6301 268 0 0
6302 268 0 0
6303 268 0 0
6304 268 0 0
6305 268 0 0
6306 268 0 0
6307 268 0 0
6308 268 0 0
6309 268 0 0
6310 268 0 0
6311 268 0 0
6312 268 0 0
6313 268 0 0
6314 268 0 0
6315 268 0 0
6316 268 0 0
6317 268 0 0
6318 268 0 0
6319 268 0 0
6320 268 0 0
6321 268 0 0
6322 268 0 0
6323 268 0 0
6324 268 0 0
6325 268 0 0
6326 268 0 0
6327 268 0 0
6328 268 0 0
6329 268 0 0
6330 268 0 0
6331 268 0 0
6332 268 0 0
6333 268 0 0
6334 268 0 0
6335 268 0 0
6336 268 0 0
6337 268 0 0
6338 268 0 0
6339 268 0 0
6340 268 0 0
6341 268 0 0
6342 268 0 0
6343 268 0 0
6344 268 0 0
6345 268 0 0
6346 268 0 0
6347 268 0 0
6348 268 0 0
6349 268 0 0
6350 268 0 0
6351 267 0 0
6352 267 0 0
6353 267 0 0
6354 267 0 0
6355 267 0 0
6356 267 0 0
6357 267 0 0
6358 267 0 0
6359 267 0 0
6360 267 0 0
6361 267 0 0
6362 267 0 0
6363 267 0 0
6364 267 0 0
6365 267 0 0
6366 267 0 0
6367 267 0 0
6368 267 0 0
6369 267 0 0
6370 267 0 0
6371 267 0 0
6372 267 0 0
6373 267 0 0
6374 267 0 0
6375 267 0 0
6376 267 0 0
6377 267 0 0
6378 267 0 0
6379 267 0 0
6380 267 0 0
6381 267 0 0
6382 267 0 0
6383 267 0 0
6384 267 0 0
6385 267 0 0
6386 267 0 0
6387 267 0 0
6388 267 0 0
6389 267 0 0
6390 267 0 0
6391 267 0 0
6392 267 0 0
6393 267 0 0
6394 267 0 0
6395 267 0 0
6396 267 0 0
6397 267 0 0
6398 267 0 0
6399 267 0 0
6400 267 0 0
6401 267 0 0
6402 267 0 0
6403 267 0 0
6404 267 0 0
6405 267 0 0
6406 267 0 0
6407 267 0 0
6408 267 0 0
6409 267 0 0
6410 267 0 0
6411 267 0 0
6412 267 0 0
6413 267 0 0
6414 267 0 0
6415 267 0 0
6416 267 0 0
6417 267 0 0
6418 267 0 0
6419 267 0 0
6420 267 0 0
6421 267 0 0
6422 267 0 0
6423 267 0 0
6424 267 0 0
6425 267 0 0
6426 267 0 0
6427 267 0 0
6428 267 0 0
6429 267 0 0
6430 267 0 0
6431 267 0 0
6432 267 0 0
6433 267 0 0
6434 267 0 0
6435 267 0 0
6436 267 0 0
6437 267 0 0
6438 267 0 0
6439 267 0 0
6440 267 0 0
6441 267 0 0
6442 267 0 0
6443 267 0 0
6444 267 0 0
6445 267 0 0
6446 267 0 0
6447 267 0 0
6448 268 0 0
6449 268 0 0
6450 268 0 0
6451 267 0 0
6452 267 0 0
6453 267 0 0
6454 267 0 0
6455 267 0 0
6456 267 0 0
6457 267 0 0
6458 267 0 0
6459 267 0 0
6460 267 0 0
6461 267 0 0
6462 267 0 0
6463 267 0 0
6464 267 0 0
6465 267 0 0
6466 267 0 0
6467 267 0 0
6468 267 0 0
6469 267 0 0
6470 267 0 0
6471 267 0 0
6472 267 0 0
6473 267 0 0
6474 267 0 0
6475 267 0 0
6476 267 0 0
6477 267 0 0
6478 267 0 0
6479 267 0 0
6480 267 0 0
6481 267 0 0
6482 267 0 0
6483 267 0 0
6484 267 0 0
6485 267 0 0
6486 267 0 0
6487 267 0 0
6488 267 0 0
6489 267 0 0
6490 267 0 0
6491 267 0 0
6492 267 0 0
6493 267 0 0
6494 267 0 0
6495 267 0 0
6496 267 0 0
6497 267 0 0
6498 267 0 0
6499 267 0 0
6500 268 0 0
6501 267 0 0
6502 267 0 0
6503 267 0 0
6504 267 0 0
6505 267 0 0
6506 267 0 0
6507 267 0 0
6508 267 0 0
6509 267 0 0
6510 267 0 0
6511 267 0 0
6512 267 0 0
6513 267 0 0
6514 267 0 0
6515 267 0 0
6516 267 0 0
6517 267 0 0
6518 267 0 0
6519 267 0 0
6520 267 0 0
6521 267 0 0
6522 267 0 0
6523 267 0 0
6524 267 0 0
6525 268 0 0
6526 267 0 0
6527 267 0 0
6528 267 0 0
6529 267 0 0
6530 267 0 0
6531 267 0 0
6532 267 0 0
6533 267 0 0
6534 267 0 0
6535 267 0 0
6536 267 0 0
6537 267 0 0
6538 267 0 0
6539 267 0 0
6540 267 0 0
6541 267 0 0
6542 267 0 0
6543 267 0 0
6544 267 0 0
6545 267 0 0
6546 268 0 0
6547 268 0 0
6548 268 0 0
6549 268 0 0
6550 268 0 0
6551 267 0 0
6552 267 0 0
6553 267 0 0
6554 267 0 0
6555 267 0 0
6556 267 0 0
6557 267 0 0
6558 267 0 0
6559 267 0 0
6560 267 0 0
6561 267 0 0
6562 267 0 0
6563 267 0 0
6564 267 0 0
6565 267 0 0
6566 267 0 0
6567 267 0 0
6568 267 0 0
6569 267 0 0
6570 267 0 0
6571 267 0 0
6572 267 0 0
6573 267 0 0
6574 267 0 0
6575 267 0 0
6576 267 0 0
6577 267 0 0
6578 267 0 0
6579 267 0 0
6580 267 0 0
6581 267 0 0
6582 267 0 0
6583 267 0 0
6584 267 0 0
6585 267 0 0
6586 267 0 0
6587 267 0 0
6588 267 0 0
6589 267 0 0
6590 268 0 0
6591 268 0 0
6592 268 0 0
6593 268 0 0
6594 268 0 0
6595 268 0 0
6596 268 0 0
6597 268 0 0
6598 268 0 0
6599 268 0 0
6600 268 0 0
6601 267 0 0
6602 267 0 0
6603 267 0 0
6604 267 0 0
6605 267 0 0
6606 267 0 0
6607 267 0 0
6608 267 0 0
6609 267 0 0
6610 267 0 0
6611 267 0 0
6612 267 0 0
6613 267 0 0
6614 267 0 0
6615 267 0 0
6616 267 0 0
6617 267 0 0
6618 267 0 0
6619 267 0 0
6620 267 0 0
6621 267 0 0
6622 267 0 0
6623 267 0 0
6624 267 0 0
6625 267 0 0
6626 267 0 0, 3 428 509 950 720
6627 267 0 0, 3 428 509 950 720
6628 267 0 0, 3 428 509 950 720
6629 267 0 0, 3 428 509 950 720
6630 267 0 0, 3 428 509 950 720
6631 267 0 0, 3 428 509 950 720
6632 267 0 0, 3 428 509 950 720
6633 267 0 0, 3 428 509 950 720
6634 267 0 0, 3 428 509 950 720
6635 267 0 0, 3 428 509 950 720
6636 267 0 0, 3 428 509 950 720
6637 267 0 0, 3 428 509 950 720
6638 267 0 0, 3 428 509 950 720
6639 267 0 0, 3 428 509 950 720
6640 267 0 0, 3 428 509 950 720
6641 267 0 0, 3 428 509 950 720
6642 267 0 0, 3 428 509 950 720
6643 267 0 0, 3 428 509 950 720
6644 267 0 0, 3 428 509 950 720
6645 267 0 0, 3 428 509 950 720
6646 267 0 0, 3 428 509 950 720
6647 267 0 0, 3 428 509 950 720
6648 267 0 0, 3 428 509 950 720
6649 267 0 0, 3 428 509 950 720
6650 267 0 0, 3 428 509 950 720
6651 267 0 0, 3 428 509 950 720
6652 267 0 0, 3 428 509 950 720
6653 267 0 0, 3 428 509 950 720
6654 267 0 0, 3 428 509 950 720
6655 267 0 0, 3 428 509 950 720
6656 267 0 0, 3 428 509 950 720
6657 267 0 0, 3 428 509 950 720
6658 267 0 0, 3 428 509 950 720
6659 267 0 0, 3 428 509 950 720
6660 267 0 0, 3 428 509 950 720
6661 267 0 0, 3 428 509 950 720
6662 267 0 0, 3 428 509 950 720
6663 267 0 0, 3 428 509 950 720
6664 267 0 0, 3 428 509 950 720
6665 267 0 0, 3 428 509 950 720
6666 267 0 0, 3 428 509 950 720
6667 267 0 0, 3 428 509 950 720
6668 267 0 0, 3 428 509 950 720
6669 267 0 0, 3 428 509 950 720
6670 267 0 0, 3 428 509 950 720
6671 267 0 0, 3 428 509 950 720
6672 267 0 0, 3 428 509 950 720
6673 267 0 0, 3 428 509 950 720
6674 267 0 0, 3 428 509 950 720
6675 267 0 0, 3 428 509 950 720
6676 267 0 0, 3 428 509 950 720
6677 267 0 0, 3 428 509 950 720
6678 267 0 0, 3 428 509 950 720
6679 267 0 0, 3 428 509 950 720
6680 267 0 0, 3 428 509 950 720
6681 267 0 0, 3 428 509 950 720
6682 267 0 0, 3 428 509 950 720
6683 267 0 0, 3 428 509 950 720
6684 267 0 0, 3 428 509 950 720
6685 267 0 0, 3 428 509 950 720
6686 267 0 0, 3 428 509 950 720
6687 267 0 0, 3 428 509 950 720
6688 267 0 0, 3 428 509 950 720
6689 267 0 0, 3 428 509 950 720
6690 267 0 0, 3 428 509 950 720
6691 267 0 0, 3 428 509 950 720
6692 267 0 0, 3 428 509 950 720
6693 267 0 0, 3 428 509 950 720
6694 267 0 0, 3 428 509 950 720
6695 267 0 0, 3 428 509 950 720
6696 267 0 0, 3 428 509 950 720
6697 267 0 0, 3 428 509 950 720
6698 267 0 0, 3 428 509 950 720
6699 267 0 0, 3 428 509 950 720
6700 267 0 0, 3 428 509 950 720
6701 267 0 0, 3 428 509 950 720
6702 267 0 0, 3 428 509 950 720
6703 267 0 0, 3 428 509 950 720
6704 267 0 0, 3 428 509 950 720
6705 267 0 0, 3 428 509 950 720
6706 267 0 0, 3 428 509 950 720
6707 267 0 0, 3 428 509 950 720
6708 267 0 0, 3 428 509 950 720
6709 267 0 0, 3 428 509 950 720
6710 267 0 0, 3 428 509 950 720
6711 267 0 0, 3 428 509 950 720
6712 267 0 0, 3 428 509 950 720
6713 267 0 0, 3 428 509 950 720
6714 267 0 0, 3 428 509 950 720
6715 267 0 0, 3 428 509 950 720
6716 267 0 0, 3 428 509 950 720
6717 267 0 0, 3 428 509 950 720
6718 267 0 0, 3 428 509 950 720
6719 267 0 0, 3 428 509 950 720
6720 267 0 0, 3 428 509 950 720
6721 267 0 0, 3 428 509 950 720
6722 267 0 0, 3 428 509 950 720
6723 267 0 0, 3 428 509 950 720
6724 267 0 0, 3 428 509 950 720
6725 267 0 0, 3 428 509 950 720
6726 267 0 0, 3 428 509 950 720
6727 267 0 0, 3 428 509 950 720
6728 267 0 0, 3 428 509 950 720
6729 267 0 0, 3 428 509 950 720
6730 267 0 0, 3 428 509 950 720
6731 267 0 0, 3 428 509 950 720
6732 267 0 0, 3 428 509 950 720
6733 267 0 0, 3 428 509 950 720
6734 267 0 0, 3 428 509 950 720
6735 267 0 0, 3 428 509 950 720
6736 267 0 0, 3 428 509 950 720
6737 267 0 0, 3 428 509 950 720
6738 267 0 0, 3 428 509 950 720
6739 267 0 0, 3 428 509 950 720
6740 267 0 0, 3 428 509 950 720
6741 267 0 0, 3 428 509 950 720
6742 267 0 0, 3 428 509 950 720
6743 267 0 0, 3 428 509 950 720
6744 267 0 0, 3 428 509 950 720
6745 267 0 0, 3 428 509 950 720
6746 267 0 0, 3 428 509 950 720
6747 267 0 0, 3 428 509 950 720
6748 267 0 0, 3 428 509 950 720
6749 267 0 0, 3 428 509 950 720
6750 267 0 0, 3 428 509 950 720
6751 267 0 0, 3 428 509 950 720
6752 267 0 0, 3 428 509 950 720
6753 267 0 0, 3 428 509 950 720
6754 267 0 0, 3 428 509 950 720
6755 267 0 0, 3 428 509 950 720
6756 267 0 0, 3 428 509 950 720
6757 267 0 0, 3 428 509 950 720
6758 267 0 0, 3 428 509 950 720
6759 267 0 0, 3 428 509 950 720
6760 267 0 0, 3 428 509 950 720
6761 267 0 0, 3 428 509 950 720
6762 267 0 0, 3 428 509 950 720
6763 267 0 0, 3 428 509 950 720
6764 267 0 0, 3 428 509 950 720
6765 267 0 0, 3 428 509 950 720
6766 267 0 0, 3 428 509 950 720
6767 267 0 0, 3 428 509 950 720
6768 267 0 0, 3 428 509 950 720
6769 267 0 0, 3 428 509 950 720
6770 267 0 0, 3 428 509 950 720
6771 267 0 0, 3 428 509 950 720
6772 267 0 0, 3 428 509 950 720
6773 267 0 0, 3 428 509 950 720
6774 267 0 0, 3 428 509 950 720
6775 267 0 0, 3 428 509 950 720
6776 267 0 0, 3 428 509 950 720
6777 267 0 0, 3 428 509 950 720
6778 267 0 0, 3 428 509 950 720
6779 267 0 0, 3 428 509 950 720
6780 267 0 0, 3 428 509 950 720
6781 267 0 0, 3 428 509 950 720
6782 267 0 0, 3 428 509 950 720
6783 267 0 0, 3 428 509 950 720
6784 267 0 0, 3 428 509 950 720
6785 267 0 0, 3 428 509 950 720
6786 267 0 0, 3 428 509 950 720
6787 267 0 0, 3 428 509 950 720
6788 267 0 0, 3 428 509 950 720
6789 267 0 0, 3 428 509 950 720
6790 267 0 0, 3 428 509 950 720
6791 267 0 0, 3 428 509 950 720
6792 267 0 0, 3 428 509 950 720
6793 267 0 0, 3 428 509 950 720
6794 267 0 0, 3 428 509 950 720
6795 267 0 0, 3 428 509 950 720
6796 267 0 0, 3 428 509 950 720
6797 267 0 0, 3 428 509 950 720
6798 267 0 0, 3 428 509 950 720
6799 267 0 0, 3 428 509 950 720
6800 267 0 0, 3 428 509 950 720
6801 267 0 0, 3 428 509 950 720
6802 267 0 0, 3 428 509 950 720
6803 267 0 0, 3 428 509 950 720
6804 267 0 0, 3 428 509 950 720
6805 267 0 0, 3 428 509 950 720
6806 267 0 0, 3 428 509 950 720
6807 267 0 0, 3 428 509 950 720
6808 267 0 0, 3 428 509 950 720
6809 267 0 0, 3 428 509 950 720
6810 267 0 0, 3 428 509 950 720
6811 267 0 0, 3 428 509 950 720
6812 267 0 0, 3 428 509 950 720
6813 267 0 0, 3 428 509 950 720
6814 267 0 0, 3 428 509 950 720
6815 267 0 0, 3 428 509 950 720
6816 267 0 0, 3 428 509 950 720
6817 267 0 0, 3 428 509 950 720
6818 267 0 0, 3 428 509 950 720
6819 267 0 0, 3 428 509 950 720
6820 267 0 0, 3 428 509 950 720
6821 267 0 0, 3 428 509 950 720
6822 267 0 0, 3 428 509 950 720
6823 267 0 0, 3 428 509 950 720
6824 267 0 0, 3 428 509 950 720
6825 267 0 0, 3 428 509 950 720
6826 267 0 0, 3 428 509 950 720
6827 267 0 0, 3 428 509 950 720
6828 267 0 0, 3 428 509 950 720
6829 267 0 0, 3 428 509 950 720
6830 267 0 0, 3 428 509 950 720
6831 267 0 0, 3 428 509 950 720
6832 267 0 0, 3 428 509 950 720
6833 267 0 0, 3 428 509 950 720
6834 267 0 0, 3 428 509 950 720
6835 267 0 0, 3 428 509 950 720
6836 267 0 0, 3 428 509 950 720
6837 267 0 0, 3 428 509 950 720
6838 267 0 0, 3 428 509 950 720
6839 267 0 0, 3 428 509 950 720
6840 267 0 0, 3 428 509 950 720
6841 267 0 0, 3 428 509 950 720
6842 267 0 0, 3 428 509 950 720
6843 267 0 0, 3 428 509 950 720
6844 267 0 0, 3 428 509 950 720
6845 267 0 0, 3 428 509 950 720
6846 267 0 0, 3 428 509 950 720
6847 267 0 0, 3 428 509 950 720
6848 267 0 0, 3 428 509 950 720
6849 267 0 0, 3 428 509 950 720
6850 267 0 0, 3 428 509 950 720
6851 267 0 0, 3 428 509 950 720
6852 267 0 0, 3 428 509 950 720
6853 267 0 0, 3 428 509 950 720
6854 267 0 0, 3 428 509 950 720
6855 267 0 0, 3 428 509 950 720
6856 267 0 0, 3 428 509 950 720
6857 267 0 0, 3 428 509 950 720
6858 267 0 0, 3 428 509 950 720
6859 267 0 0, 3 428 509 950 720
6860 267 0 0, 3 428 509 950 720
6861 267 0 0, 3 428 509 950 720
