StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
5999 60 0 0
6000 60 0 0
6001 60 0 0
6002 60 0 0
6003 60 0 0
6004 60 0 0
6005 60 0 0
6006 60 0 0
6007 60 0 0
6008 60 0 0
6009 60 0 0
6010 60 0 0
6011 60 0 0
6012 60 0 0
6013 60 0 0
6014 60 0 0
6015 60 0 0
6016 60 0 0
6017 60 0 0
6018 60 0 0
6019 60 0 0
6020 60 0 0
6021 60 0 0
6022 60 0 0
6023 60 0 0
6024 60 0 0
6025 60 0 0
6026 60 0 0
6027 60 0 0
6028 60 0 0
6029 60 0 0
6030 60 0 0
6031 60 0 0
6032 60 0 0
6033 60 0 0
6034 60 0 0
6035 60 0 0
6036 60 0 0
6037 60 0 0
6038 60 0 0
6039 60 0 0
6040 60 0 0
6041 60 0 0
6042 60 0 0
6043 60 0 0
6044 60 0 0
6045 60 0 0
6046 60 0 0
6047 60 0 0
6048 60 0 0
6049 60 0 0
6050 60 0 0
6051 60 0 0
6052 60 0 0
6053 60 0 0
6054 60 0 0
6055 60 0 0
6056 60 0 0
6057 60 0 0
6058 60 0 0
6059 60 0 0
6060 60 0 0
6061 60 0 0
6062 60 0 0
6063 60 0 0
6064 60 0 0
6065 60 0 0
6066 60 0 0
6067 60 0 0
6068 60 0 0
6069 60 0 0
6070 60 0 0
6071 60 0 0
6072 60 0 0
6073 60 0 0
6074 60 0 0
6075 60 0 0
6076 60 0 0
6077 60 0 0
6078 60 0 0
6079 60 0 0
6080 60 0 0
6081 60 0 0
6082 60 0 0
6083 60 0 0
6084 60 0 0
6085 60 0 0
6086 60 0 0
6087 60 0 0
6088 60 0 0
6089 60 0 0
6090 60 0 0
6091 60 0 0
6092 60 0 0
6093 60 0 0
6094 60 0 0
6095 60 0 0
6096 60 0 0
6097 60 0 0
6098 60 0 0
6099 60 0 0
6100 60 0 0
6101 60 0 0
6102 60 0 0
6103 60 0 0
6104 60 0 0
6105 60 0 0
6106 60 0 0
6107 60 0 0
6108 60 0 0
6109 60 0 0
6110 60 0 0
6111 60 0 0
6112 60 0 0
6113 60 0 0
6114 60 0 0
6115 60 0 0
6116 60 0 0
6117 60 0 0
6118 60 0 0
6119 60 0 0
6120 60 0 0
6121 60 0 0
6122 60 0 0
6123 60 0 0
6124 60 0 0
6125 60 0 0
6126 60 0 0
6127 60 0 0
6128 60 0 0
6129 60 0 0
6130 60 0 0
6131 60 0 0
6132 60 0 0
6133 60 0 0
6134 60 0 0
6135 60 0 0
6136 60 0 0
6137 60 0 0
6138 60 0 0
6139 60 0 0
6140 60 0 0
6141 60 0 0
6142 60 0 0
6143 60 0 0
6144 60 0 0
6145 60 0 0
6146 60 0 0
6147 60 0 0
6148 60 0 0
6149 60 0 0
6150 60 0 0
6151 60 0 0
6152 60 0 0
6153 60 0 0
6154 60 0 0
6155 60 0 0
6156 60 0 0
6157 60 0 0
6158 60 0 0
6159 60 0 0
6160 60 0 0
6161 60 0 0
6162 60 0 0
6163 60 0 0
6164 60 0 0
6165 60 0 0
6166 60 0 0
6167 60 0 0
6168 60 0 0
6169 60 0 0
6170 60 0 0
6171 60 0 0
6172 60 0 0
6173 60 0 0
6174 60 0 0
6175 60 0 0
6176 60 0 0
6177 60 0 0
6178 60 0 0
6179 60 0 0
6180 60 0 0
6181 60 0 0
6182 60 0 0
6183 60 0 0
6184 60 0 0
6185 60 0 0
6186 60 0 0
6187 60 0 0
6188 60 0 0
6189 60 0 0
6190 60 0 0
6191 60 0 0
6192 60 0 0
6193 60 0 0
6194 60 0 0
6195 60 0 0
6196 60 0 0
6197 60 0 0
6198 60 0 0
6199 60 0 0
6200 60 0 0
6201 60 0 0
6202 60 0 0
6203 60 0 0
6204 60 0 0
6205 60 0 0
6206 60 0 0
6207 60 0 0
6208 60 0 0
6209 60 0 0
6210 60 0 0
6211 60 0 0
6212 60 0 0
6213 60 0 0
6214 60 0 0
6215 60 0 0
6216 60 0 0
6217 60 0 0
6218 60 0 0
6219 60 0 0
6220 60 0 0
6221 60 0 0
6222 60 0 0
6223 60 0 0
6224 60 0 0
6225 60 0 0
6226 60 0 0
6227 60 0 0
6228 60 0 0
6229 60 0 0
6230 60 0 0
6231 60 0 0
6232 60 0 0
6233 60 0 0
6234 60 0 0
6235 60 0 0
6236 60 0 0
6237 60 0 0
6238 60 0 0
6239 60 0 0
6240 60 0 0
6241 60 0 0
6242 60 0 0
6243 60 0 0
6244 60 0 0
6245 60 0 0
6246 60 0 0
6247 60 0 0
6248 60 0 0
6249 60 0 0
6250 60 0 0
6251 60 0 0
6252 60 0 0
6253 60 0 0
6254 60 0 0
6255 60 0 0
6256 60 0 0
6257 60 0 0
6258 60 0 0
6259 60 0 0
6260 60 0 0
6261 60 0 0
6262 60 0 0
6263 60 0 0
6264 60 0 0
6265 60 0 0
6266 60 0 0
6267 60 0 0
6268 60 0 0
6269 60 0 0
6270 60 0 0
6271 60 0 0
6272 60 0 0
6273 60 0 0
6274 60 0 0
6275 60 0 0
6276 60 0 0
6277 60 0 0
6278 60 0 0
6279 60 0 0
6280 60 0 0
6281 60 0 0
6282 60 0 0
6283 60 0 0
6284 60 0 0
6285 60 0 0
6286 60 0 0
6287 60 0 0
6288 60 0 0
6289 60 0 0
6290 60 0 0
6291 60 0 0
6292 60 0 0
6293 60 0 0
6294 60 0 0
6295 60 0 0
6296 60 0 0
6297 60 0 0
6298 60 0 0
6299 60 0 0
6300 60 0 0
6301 60 0 0
6302 60 0 0
6303 60 0 0
6304 60 0 0
6305 60 0 0
6306 60 0 0
6307 60 0 0
6308 60 0 0
6309 60 0 0
6310 60 0 0
6311 60 0 0
6312 60 0 0
6313 60 0 0
6314 60 0 0
6315 60 0 0
6316 60 0 0
6317 60 0 0
6318 60 0 0
6319 60 0 0
6320 60 0 0
6321 60 0 0
6322 60 0 0
6323 60 0 0
6324 60 0 0
6325 60 0 0
6326 60 0 0
6327 60 0 0
6328 60 0 0
6329 60 0 0
6330 60 0 0
6331 60 0 0
6332 60 0 0
6333 60 0 0
6334 60 0 0
6335 60 0 0
6336 60 0 0
6337 60 0 0
6338 60 0 0
6339 60 0 0
6340 60 0 0
6341 60 0 0
6342 60 0 0
6343 60 0 0
6344 60 0 0
6345 60 0 0
6346 60 0 0
6347 60 0 0
6348 60 0 0
6349 60 0 0
6350 60 0 0
6351 60 0 0
6352 60 0 0
6353 60 0 0
6354 60 0 0
6355 60 0 0
6356 60 0 0
6357 60 0 0
6358 60 0 0
6359 60 0 0
6360 60 0 0
6361 60 0 0
6362 60 0 0
6363 60 0 0
6364 60 0 0
6365 60 0 0
6366 60 0 0
6367 60 0 0
6368 60 0 0
6369 60 0 0
6370 60 0 0
6371 60 0 0
6372 60 0 0
6373 60 0 0
6374 60 0 0
6375 60 0 0
6376 60 0 0
6377 60 0 0
6378 60 0 0
6379 60 0 0
6380 60 0 0
6381 60 0 0
6382 60 0 0
6383 60 0 0
6384 60 0 0
6385 60 0 0
6386 60 0 0
6387 60 0 0
6388 60 0 0
6389 60 0 0
6390 60 0 0
6391 60 0 0
6392 60 0 0
6393 60 0 0
6394 60 0 0
6395 60 0 0
6396 60 0 0
6397 60 0 0
6398 60 0 0
6399 60 0 0
6400 60 0 0
6401 60 0 0
6402 60 0 0
6403 60 0 0
6404 60 0 0
6405 60 0 0
6406 60 0 0
6407 60 0 0
6408 60 0 0
6409 60 0 0
6410 60 0 0
6411 60 0 0
6412 60 0 0
6413 60 0 0
6414 60 0 0
6415 60 0 0
6416 60 0 0
6417 60 0 0
6418 60 0 0
6419 60 0 0
6420 60 0 0
6421 60 0 0
6422 60 0 0
6423 60 0 0
6424 60 0 0
6425 60 0 0
6426 60 0 0
6427 60 0 0
6428 60 0 0
6429 60 0 0
6430 60 0 0
6431 60 0 0
6432 60 0 0
6433 60 0 0
6434 60 0 0
6435 60 0 0
6436 60 0 0
6437 60 0 0
6438 60 0 0
6439 60 0 0
6440 60 0 0
6441 60 0 0
6442 60 0 0
6443 60 0 0
6444 60 0 0
6445 60 0 0
6446 60 0 0
6447 60 0 0
6448 60 0 0
6449 60 0 0
6450 60 0 0
6451 60 0 0
6452 60 0 0
6453 60 0 0
6454 60 0 0
6455 60 0 0
6456 60 0 0
6457 60 0 0
6458 60 0 0
6459 60 0 0
6460 60 0 0
6461 60 0 0
6462 60 0 0
6463 60 0 0
6464 60 0 0
6465 60 0 0
6466 60 0 0
6467 60 0 0
6468 60 0 0
6469 60 0 0
6470 60 0 0
6471 60 0 0
6472 60 0 0
6473 60 0 0
6474 60 0 0
6475 60 0 0
6476 60 0 0
6477 60 0 0
6478 60 0 0
6479 60 0 0
6480 60 0 0
6481 60 0 0
6482 60 0 0
6483 60 0 0
6484 60 0 0
6485 60 0 0
6486 60 0 0
6487 60 0 0
6488 60 0 0
6489 60 0 0
6490 60 0 0
6491 60 0 0
6492 60 0 0
6493 60 0 0
6494 60 0 0
6495 60 0 0
6496 60 0 0
6497 60 0 0
6498 60 0 0
6499 60 0 0
6500 60 0 0
6501 60 0 0
6502 60 0 0
6503 60 0 0
6504 60 0 0
6505 60 0 0
6506 60 0 0
6507 60 0 0
6508 60 0 0
6509 60 0 0
6510 60 0 0
6511 60 0 0
6512 60 0 0
6513 60 0 0
6514 60 0 0
6515 60 0 0
6516 60 0 0
6517 60 0 0
6518 60 0 0
6519 60 0 0
6520 60 0 0
6521 60 0 0
6522 60 0 0
6523 60 0 0
6524 60 0 0
6525 60 0 0
6526 60 0 0
6527 60 0 0
6528 60 0 0
6529 60 0 0
6530 60 0 0
6531 60 0 0
6532 60 0 0
6533 60 0 0
6534 60 0 0
6535 60 0 0
6536 60 0 0
6537 60 0 0
6538 60 0 0
6539 60 0 0
6540 60 0 0
6541 60 0 0
6542 60 0 0
6543 60 0 0
6544 60 0 0
6545 60 0 0
6546 60 0 0
6547 60 0 0
6548 60 0 0
6549 60 0 0
6550 60 0 0
6551 60 0 0
6552 60 0 0
6553 60 0 0
6554 60 0 0
6555 60 0 0
6556 60 0 0
6557 60 0 0
6558 60 0 0
6559 60 0 0
6560 60 0 0
6561 60 0 0
6562 60 0 0
6563 60 0 0
6564 60 0 0
6565 60 0 0
6566 60 0 0
6567 60 0 0
6568 60 0 0
6569 60 0 0
6570 60 0 0
6571 60 0 0
6572 60 0 0
6573 60 0 0
6574 60 0 0
6575 60 0 0
6576 60 0 0
6577 60 0 0
6578 60 0 0
6579 60 0 0
6580 60 0 0
6581 60 0 0
6582 60 0 0
6583 60 0 0
6584 60 0 0
6585 60 0 0
6586 60 0 0
6587 60 0 0
6588 60 0 0
6589 60 0 0
6590 60 0 0
6591 60 0 0
6592 60 0 0
6593 60 0 0
6594 60 0 0
6595 60 0 0
6596 60 0 0
6597 60 0 0
6598 60 0 0
6599 60 0 0
6600 60 0 0
6601 60 0 0
6602 60 0 0
6603 60 0 0
6604 60 0 0
6605 60 0 0
6606 60 0 0
6607 60 0 0
6608 60 0 0
6609 60 0 0
6610 60 0 0
6611 60 0 0
6612 60 0 0
6613 60 0 0
6614 60 0 0
6615 60 0 0
6616 60 0 0
6617 60 0 0
6618 60 0 0
6619 60 0 0
6620 60 0 0
6621 60 0 0
6622 60 0 0
6623 60 0 0
6624 60 0 0
6625 60 0 0
6626 60 0 0, 3 426 510 950 720
6627 60 0 0, 3 426 510 950 720
6628 60 0 0, 3 426 510 950 720
6629 60 0 0, 3 426 510 950 720
6630 60 0 0, 3 426 510 950 720
6631 60 0 0, 3 426 510 950 720
6632 60 0 0, 3 426 510 950 720
6633 60 0 0, 3 426 510 950 720
6634 60 0 0, 3 426 510 950 720
6635 60 0 0, 3 426 510 950 720
6636 60 0 0, 3 426 510 950 720
6637 60 0 0, 3 426 510 950 720
6638 60 0 0, 3 426 510 950 720
6639 60 0 0, 3 426 510 950 720
6640 60 0 0, 3 426 510 950 720
6641 60 0 0, 3 426 510 950 720
6642 60 0 0, 3 426 510 950 720
6643 60 0 0, 3 426 510 950 720
6644 60 0 0, 3 426 510 950 720
6645 60 0 0, 3 426 510 950 720
6646 60 0 0, 3 426 510 950 720
6647 60 0 0, 3 426 510 950 720
6648 60 0 0, 3 426 510 950 720
6649 60 0 0, 3 426 510 950 720
6650 60 0 0, 3 426 510 950 720
6651 60 0 0, 3 426 510 950 720
6652 60 0 0, 3 426 510 950 720
6653 60 0 0, 3 426 510 950 720
6654 60 0 0, 3 426 510 950 720
6655 60 0 0, 3 426 510 950 720
6656 60 0 0, 3 426 510 950 720
6657 60 0 0, 3 426 510 950 720
6658 60 0 0, 3 426 510 950 720
6659 60 0 0, 3 426 510 950 720
6660 60 0 0, 3 426 510 950 720
6661 60 0 0, 3 426 510 950 720
6662 60 0 0, 3 426 510 950 720
6663 60 0 0, 3 426 510 950 720
6664 60 0 0, 3 426 510 950 720
6665 60 0 0, 3 426 510 950 720
6666 60 0 0, 3 426 510 950 720
6667 60 0 0, 3 426 510 950 720
6668 60 0 0, 3 426 510 950 720
6669 60 0 0, 3 426 510 950 720
6670 60 0 0, 3 426 510 950 720
6671 60 0 0, 3 426 510 950 720
6672 60 0 0, 3 426 510 950 720
6673 60 0 0, 3 426 510 950 720
6674 60 0 0, 3 426 510 950 720
6675 60 0 0, 3 426 510 950 720
6676 60 0 0, 3 426 510 950 720
6677 60 0 0, 3 426 510 950 720
6678 60 0 0, 3 426 510 950 720
6679 60 0 0, 3 426 510 950 720
6680 60 0 0, 3 426 510 950 720
6681 60 0 0, 3 426 510 950 720
6682 60 0 0, 3 426 510 950 720
6683 60 0 0, 3 426 510 950 720
6684 60 0 0, 3 426 510 950 720
6685 60 0 0, 3 426 510 950 720
6686 60 0 0, 3 426 510 950 720
6687 60 0 0, 3 426 510 950 720
6688 60 0 0, 3 426 510 950 720
6689 60 0 0, 3 426 510 950 720
6690 60 0 0, 3 426 510 950 720
6691 60 0 0, 3 426 510 950 720
6692 60 0 0, 3 426 510 950 720
6693 60 0 0, 3 426 510 950 720
6694 60 0 0, 3 426 510 950 720
6695 60 0 0, 3 426 510 950 720
6696 60 0 0, 3 426 510 950 720
6697 60 0 0, 3 426 510 950 720
6698 60 0 0, 3 426 510 950 720
6699 60 0 0, 3 426 510 950 720
6700 60 0 0, 3 426 510 950 720
6701 60 0 0, 3 426 510 950 720
6702 60 0 0, 3 426 510 950 720
6703 60 0 0, 3 426 510 950 720
6704 60 0 0, 3 426 510 950 720
6705 60 0 0, 3 426 510 950 720
6706 60 0 0, 3 426 510 950 720
6707 60 0 0, 3 426 510 950 720
6708 60 0 0, 3 426 510 950 720
6709 60 0 0, 3 426 510 950 720
6710 60 0 0, 3 426 510 950 720
6711 60 0 0, 3 426 510 950 720
6712 60 0 0, 3 426 510 950 720
6713 60 0 0, 3 426 510 950 720
6714 60 0 0, 3 426 510 950 720
6715 60 0 0, 3 426 510 950 720
6716 60 0 0, 3 426 510 950 720
6717 60 0 0, 3 426 510 950 720
6718 60 0 0, 3 426 510 950 720
6719 60 0 0, 3 426 510 950 720
6720 60 0 0, 3 426 510 950 720
6721 60 0 0, 3 426 510 950 720
6722 60 0 0, 3 426 510 950 720
6723 60 0 0, 3 426 510 950 720
6724 60 0 0, 3 426 510 950 720
6725 60 0 0, 3 426 510 950 720
6726 60 0 0, 3 426 510 950 720
6727 60 0 0, 3 426 510 950 720
6728 60 0 0, 3 426 510 950 720
6729 60 0 0, 3 426 510 950 720
6730 60 0 0, 3 426 510 950 720
6731 60 0 0, 3 426 510 950 720
6732 60 0 0, 3 426 510 950 720
6733 60 0 0, 3 426 510 950 720
6734 60 0 0, 3 426 510 950 720
6735 60 0 0, 3 426 510 950 720
6736 60 0 0, 3 426 510 950 720
6737 60 0 0, 3 426 510 950 720
6738 60 0 0, 3 426 510 950 720
6739 60 0 0, 3 426 510 950 720
6740 60 0 0, 3 426 510 950 720
6741 60 0 0, 3 426 510 950 720
6742 60 0 0, 3 426 510 950 720
6743 60 0 0, 3 426 510 950 720
6744 60 0 0, 3 426 510 950 720
6745 60 0 0, 3 426 510 950 720
6746 60 0 0, 3 426 510 950 720
6747 60 0 0, 3 426 510 950 720
6748 60 0 0, 3 426 510 950 720
6749 60 0 0, 3 426 510 950 720
6750 60 0 0, 3 426 510 950 720
6751 60 0 0, 3 426 510 950 720
6752 60 0 0, 3 426 510 950 720
6753 60 0 0, 3 426 510 950 720
6754 60 0 0, 3 426 510 950 720
6755 60 0 0, 3 426 510 950 720
6756 60 0 0, 3 426 510 950 720
6757 60 0 0, 3 426 510 950 720
6758 60 0 0, 3 426 510 950 720
6759 60 0 0, 3 426 510 950 720
6760 60 0 0, 3 426 510 950 720
6761 60 0 0, 3 426 510 950 720
6762 60 0 0, 3 426 510 950 720
6763 60 0 0, 3 426 510 950 720
6764 60 0 0, 3 426 510 950 720
6765 60 0 0, 3 426 510 950 720
6766 60 0 0, 3 426 510 950 720
6767 60 0 0, 3 426 510 950 720
6768 60 0 0, 3 426 510 950 720
6769 60 0 0, 3 426 510 950 720
6770 60 0 0, 3 426 510 950 720
6771 60 0 0, 3 426 510 950 720
6772 60 0 0, 3 426 510 950 720
6773 60 0 0, 3 426 510 950 720
6774 60 0 0, 3 426 510 950 720
6775 60 0 0, 3 426 510 950 720
6776 60 0 0, 3 426 510 950 720
6777 60 0 0, 3 426 510 950 720
6778 60 0 0, 3 426 510 950 720
6779 60 0 0, 3 426 510 950 720
6780 60 0 0, 3 426 510 950 720
6781 60 0 0, 3 426 510 950 720
6782 60 0 0, 3 426 510 950 720
6783 60 0 0, 3 426 510 950 720
6784 60 0 0, 3 426 510 950 720
6785 60 0 0, 3 426 510 950 720
6786 60 0 0, 3 426 510 950 720
6787 60 0 0, 3 426 510 950 720
6788 60 0 0, 3 426 510 950 720
6789 60 0 0, 3 426 510 950 720
6790 60 0 0, 3 426 510 950 720
6791 60 0 0, 3 426 510 950 720
6792 60 0 0, 3 426 510 950 720
6793 60 0 0, 3 426 510 950 720
6794 60 0 0, 3 426 510 950 720
6795 60 0 0, 3 426 510 950 720
6796 60 0 0, 3 426 510 950 720
6797 60 0 0, 3 426 510 950 720
6798 60 0 0, 3 426 510 950 720
6799 60 0 0, 3 426 510 950 720
6800 60 0 0, 3 426 510 950 720
6801 60 0 0, 3 426 510 950 720
6802 60 0 0, 3 426 510 950 720
6803 60 0 0, 3 426 510 950 720
6804 60 0 0, 3 426 510 950 720
6805 60 0 0, 3 426 510 950 720
6806 60 0 0, 3 426 510 950 720
6807 60 0 0, 3 426 510 950 720
6808 60 0 0, 3 426 510 950 720
6809 60 0 0, 3 426 510 950 720
6810 60 0 0, 3 426 510 950 720
6811 60 0 0, 3 426 510 950 720
6812 60 0 0, 3 426 510 950 720
6813 60 0 0, 3 426 510 950 720
6814 60 0 0, 3 426 510 950 720
6815 60 0 0, 3 426 510 950 720
6816 60 0 0, 3 426 510 950 720
6817 60 0 0, 3 426 510 950 720
6818 60 0 0, 3 426 510 950 720
6819 60 0 0, 3 426 510 950 720
6820 60 0 0, 3 426 510 950 720
6821 60 0 0, 3 426 510 950 720
6822 60 0 0, 3 426 510 950 720
6823 60 0 0, 3 426 510 950 720
6824 60 0 0, 3 426 510 950 720
6825 60 0 0, 3 426 510 950 720
6826 60 0 0, 3 426 510 950 720
6827 60 0 0, 3 426 510 950 720
6828 60 0 0, 3 426 510 950 720
6829 60 0 0, 3 426 510 950 720
6830 60 0 0, 3 426 510 950 720
6831 60 0 0, 3 426 510 950 720
6832 60 0 0, 3 426 510 950 720
6833 60 0 0, 3 426 510 950 720
6834 60 0 0, 3 426 510 950 720
6835 60 0 0, 3 426 510 950 720
6836 60 0 0, 3 426 510 950 720
6837 60 0 0, 3 426 510 950 720
6838 60 0 0, 3 426 510 950 720
6839 60 0 0, 3 426 510 950 720
6840 60 0 0, 3 426 510 950 720
6841 60 0 0, 3 426 510 950 720
6842 60 0 0, 3 426 510 950 720
6843 60 0 0, 3 426 510 950 720
6844 60 0 0, 3 426 510 950 720
6845 60 0 0, 3 426 510 950 720
6846 60 0 0, 3 426 510 950 720
6847 60 0 0, 3 426 510 950 720
6848 60 0 0, 3 426 510 950 720
6849 60 0 0, 3 426 510 950 720
6850 60 0 0, 3 426 510 950 720
6851 60 0 0, 3 426 510 950 720
6852 60 0 0, 3 426 510 950 720
6853 60 0 0, 3 426 510 950 720
6854 60 0 0, 3 426 510 950 720
6855 60 0 0, 3 426 510 950 720
6856 60 0 0, 3 426 510 950 720
6857 60 0 0, 3 426 510 950 720
6858 60 0 0, 3 426 510 950 720
6859 60 0 0, 3 426 510 950 720
6860 60 0 0, 3 426 510 950 720
6861 60 0 0, 3 426 510 950 720
6862 60 0 0, 3 426 510 950 720
6863 60 0 0, 3 426 510 950 720
6864 60 0 0, 3 426 510 950 720
6865 60 0 0, 3 426 510 950 720
6866 60 0 0, 3 426 510 950 720
6867 60 0 0, 3 426 510 950 720
6868 60 0 0, 3 426 510 950 720
6869 60 0 0, 3 426 510 950 720
6870 60 0 0, 3 426 510 950 720
6871 60 0 0, 3 426 510 950 720
6872 60 0 0, 3 426 510 950 720
6873 60 0 0, 3 426 510 950 720
6874 60 0 0, 3 426 510 950 720
6875 60 0 0, 3 426 510 950 720
6876 60 0 0, 3 426 510 950 720
6877 60 0 0, 3 426 510 950 720
6878 60 0 0, 3 426 510 950 720
6879 60 0 0, 3 426 510 950 720
6880 60 0 0, 3 426 510 950 720
6881 60 0 0, 3 426 510 950 720
6882 60 0 0, 3 426 510 950 720
6883 60 0 0, 3 426 510 950 720
6884 60 0 0, 3 426 510 950 720
6885 60 0 0, 3 426 510 950 720
6886 60 0 0, 3 426 510 950 720
6887 60 0 0, 3 426 510 950 720
6888 60 0 0, 3 426 510 950 720
6889 60 0 0, 3 426 510 950 720
6890 60 0 0, 3 426 510 950 720
6891 60 0 0, 3 426 510 950 720
6892 60 0 0, 3 426 510 950 720
6893 60 0 0, 3 426 510 950 720
6894 60 0 0, 3 426 510 950 720
6895 60 0 0, 3 426 510 950 720
6896 60 0 0, 3 426 510 950 720
6897 60 0 0, 3 426 510 950 720
6898 60 0 0, 3 426 510 950 720
6899 60 0 0, 3 426 510 950 720
6900 60 0 0, 3 426 510 950 720
6901 60 0 0, 3 426 510 950 720
6902 60 0 0, 3 426 510 950 720
6903 60 0 0, 3 426 510 950 720
6904 60 0 0, 3 426 510 950 720
6905 60 0 0, 3 426 510 950 720
6906 60 0 0, 3 426 510 950 720
6907 60 0 0, 3 426 510 950 720
6908 60 0 0, 3 426 510 950 720
6909 60 0 0, 3 426 510 950 720
6910 60 0 0, 3 426 510 950 720
6911 60 0 0, 3 426 510 950 720
6912 60 0 0, 3 426 510 950 720
6913 60 0 0, 3 426 510 950 720
6914 60 0 0, 3 426 510 950 720
6915 60 0 0, 3 426 510 950 720
6916 60 0 0, 3 426 510 950 720
6917 60 0 0, 3 426 510 950 720
6918 60 0 0, 3 426 510 950 720
6919 60 0 0, 3 426 510 950 720
6920 60 0 0, 3 426 510 950 720
6921 60 0 0, 3 426 510 950 720
6922 60 0 0, 3 426 510 950 720
6923 60 0 0, 3 426 510 950 720
6924 60 0 0, 3 426 510 950 720
6925 60 0 0, 3 426 510 950 720
6926 60 0 0, 3 426 510 950 720
6927 60 0 0, 3 426 510 950 720
6928 60 0 0, 3 426 510 950 720
6929 60 0 0, 3 426 510 950 720
6930 60 0 0, 3 426 510 950 720
6931 60 0 0, 3 426 510 950 720
6932 60 0 0, 3 426 510 950 720
6933 60 0 0, 3 426 510 950 720
6934 60 0 0, 3 426 510 950 720
6935 60 0 0, 3 426 510 950 720
6936 60 0 0, 3 426 510 950 720
6937 60 0 0, 3 426 510 950 720
6938 60 0 0, 3 426 510 950 720
6939 60 0 0, 3 426 510 950 720
6940 60 0 0, 3 426 510 950 720
6941 60 0 0, 3 426 510 950 720
6942 60 0 0, 3 426 510 950 720
6943 60 0 0, 3 426 510 950 720
6944 60 0 0, 3 426 510 950 720
6945 60 0 0, 3 426 510 950 720
6946 60 0 0, 3 426 510 950 720
6947 60 0 0, 3 426 510 950 720
6948 60 0 0, 3 426 510 950 720
6949 60 0 0, 3 426 510 950 720
6950 60 0 0, 3 426 510 950 720
6951 60 0 0, 3 426 510 950 720
6952 60 0 0, 3 426 510 950 720
6953 60 0 0, 3 426 510 950 720
6954 60 0 0, 3 426 510 950 720
6955 60 0 0, 3 426 510 950 720
6956 60 0 0, 3 426 510 950 720
6957 60 0 0, 3 426 510 950 720
6958 60 0 0, 3 426 510 950 720
6959 60 0 0, 3 426 510 950 720
6960 60 0 0, 3 426 510 950 720
6961 60 0 0, 3 426 510 950 720
6962 60 0 0, 3 426 510 950 720
6963 60 0 0, 3 426 510 950 720
6964 60 0 0, 3 426 510 950 720
6965 60 0 0, 3 426 510 950 720
6966 60 0 0, 3 426 510 950 720
6967 60 0 0, 3 426 510 950 720
6968 60 0 0, 3 426 510 950 720
6969 60 0 0, 3 426 510 950 720
6970 60 0 0, 3 426 510 950 720
6971 60 0 0, 3 426 510 950 720
6972 60 0 0, 3 426 510 950 720
6973 60 0 0, 3 426 510 950 720
6974 60 0 0, 3 426 510 950 720
6975 60 0 0, 3 426 510 950 720
6976 60 0 0, 3 426 510 950 720
6977 60 0 0, 3 426 510 950 720
6978 60 0 0, 3 426 510 950 720
6979 60 0 0, 3 426 510 950 720
6980 60 0 0, 3 426 510 950 720
6981 60 0 0, 3 426 510 950 720
6982 60 0 0, 3 426 510 950 720
6983 60 0 0, 3 426 510 950 720
6984 60 0 0, 3 426 510 950 720
6985 60 0 0, 3 426 510 950 720
6986 60 0 0, 3 426 510 950 720
6987 60 0 0, 3 426 510 950 720
6988 60 0 0, 3 426 510 950 720
6989 60 0 0, 3 426 510 950 720
6990 60 0 0, 3 426 510 950 720
6991 60 0 0, 3 426 510 950 720
6992 60 0 0, 3 426 510 950 720
6993 60 0 0, 3 426 510 950 720
6994 60 0 0, 3 426 510 950 720
6995 60 0 0, 3 426 510 950 720
6996 60 0 0, 3 426 510 950 720
6997 60 0 0, 3 426 510 950 720
6998 60 0 0, 3 426 510 950 720
6999 60 0 0, 3 426 510 950 720
7000 60 0 0, 3 426 510 950 720
7001 60 0 0, 3 426 510 950 720
7002 60 0 0, 3 426 510 950 720
7003 60 0 0, 3 426 510 950 720
7004 60 0 0, 3 426 510 950 720
7005 60 0 0, 3 426 510 950 720
7006 60 0 0, 3 426 510 950 720
7007 60 0 0, 3 426 510 950 720
7008 60 0 0, 3 426 510 950 720
7009 60 0 0, 3 426 510 950 720
7010 60 0 0, 3 426 510 950 720
7011 60 0 0, 3 426 510 950 720
7012 60 0 0, 3 426 510 950 720
7013 60 0 0, 3 426 510 950 720
7014 60 0 0, 3 426 510 950 720
7015 60 0 0, 3 426 510 950 720
7016 60 0 0, 3 426 510 950 720
7017 60 0 0, 3 426 510 950 720
7018 60 0 0, 3 426 510 950 720
7019 60 0 0, 3 426 510 950 720
7020 60 0 0, 3 426 510 950 720
7021 60 0 0, 3 426 510 950 720
7022 60 0 0, 3 426 510 950 720
7023 60 0 0, 3 426 510 950 720
7024 60 0 0, 3 426 510 950 720
7025 60 0 0, 3 426 510 950 720
7026 60 0 0, 3 426 510 950 720
7027 60 0 0, 3 426 510 950 720
7028 60 0 0, 3 426 510 950 720
7029 60 0 0, 3 426 510 950 720
7030 60 0 0, 3 426 510 950 720
7031 60 0 0, 3 426 510 950 720
7032 60 0 0, 3 426 510 950 720
7033 60 0 0, 3 426 510 950 720
7034 60 0 0, 3 426 510 950 720
7035 60 0 0, 3 426 510 950 720
7036 60 0 0, 3 426 510 950 720
7037 60 0 0, 3 426 510 950 720
7038 60 0 0, 3 426 510 950 720
7039 60 0 0, 3 426 510 950 720
7040 60 0 0, 3 426 510 950 720
